2019-03-11,5,cer_score
2019-03-17,5,cer_score
2019-03-19,4.928571428571429,cer_score
2019-03-22,5,cer_score
2019-03-25,5,cer_score
2019-03-27,4,cer_score
2019-03-28,5,cer_score
2019-04-01,4.785714285714286,cer_score
2019-04-02,5,cer_score
2019-04-18,5,cer_score
2019-04-24,5,cer_score
2019-05-01,4.5,cer_score
2019-05-02,5,cer_score
2019-05-03,4.5,cer_score
2019-05-06,4.111111111111111,cer_score
2019-05-08,4.366666666666666,cer_score
2019-05-09,4.866666666666666,cer_score
2019-05-10,5,cer_score
2019-05-11,3.45,cer_score
2019-05-12,4.8,cer_score
2019-05-13,4,cer_score
2019-05-16,4.9,cer_score
2019-05-17,4.758620689655173,cer_score
2019-05-18,4.75,cer_score
2019-05-19,4.598870056497175,cer_score
2019-05-20,4.9,cer_score
2019-05-21,4.54054054054054,cer_score
2019-05-23,5,cer_score
2019-05-24,4.8936170212765955,cer_score
2019-05-25,4.9,cer_score
2019-05-26,4.95,cer_score
2019-05-29,5,cer_score
2019-05-30,4.490140845070423,cer_score
2019-05-31,4.522954091816367,cer_score
2019-06-01,4.583352234066682,cer_score
2019-06-02,4.605637379380396,cer_score
2019-06-03,4.500548125411094,cer_score
2019-06-04,4.5592604820072635,cer_score
2019-06-05,4.60851480303401,cer_score
2019-06-06,4.591633083861063,cer_score
2019-06-07,4.5549165120593695,cer_score
2019-06-08,4.52375296912114,cer_score
2019-06-09,4.526710616049102,cer_score
2019-06-10,4.521728917077755,cer_score
2019-06-11,4.604574262882337,cer_score
2019-06-12,4.565823438306659,cer_score
2019-06-13,4.558778290485607,cer_score
2019-06-14,4.569171561677132,cer_score
2019-06-15,4.523683630755673,cer_score
2019-06-16,4.59243119266055,cer_score
2019-06-17,4.578121595118763,cer_score
2019-06-18,4.592841765339074,cer_score
2019-06-19,4.588431021243921,cer_score
2019-06-20,4.592888078413495,cer_score
2019-06-21,4.558713242549833,cer_score
2019-06-22,4.430887185104052,cer_score
2019-06-23,4.540553666828558,cer_score
2019-06-24,4.471162790697674,cer_score
2019-06-25,4.535944206008583,cer_score
2019-06-26,4.541758510898849,cer_score
2019-06-27,4.534769374853664,cer_score
2019-06-28,4.487167630057804,cer_score
2019-06-29,4.46628269738421,cer_score
2019-06-30,4.450431598221292,cer_score
2019-07-01,4.4698683906719,cer_score
2019-07-02,4.461297398934503,cer_score
2019-07-03,4.49295010845987,cer_score
2019-07-04,4.608559201141227,cer_score
2019-07-05,4.608400646203554,cer_score
2019-07-06,4.572768823670916,cer_score
2019-07-07,4.539863782051282,cer_score
2019-07-08,4.502565114443567,cer_score
2019-07-09,4.5696858798414155,cer_score
2019-07-10,4.577560445531105,cer_score
2019-07-11,4.461346633416459,cer_score
2019-07-12,4.576415094339622,cer_score
2019-07-13,4.493837138815922,cer_score
2019-07-14,4.461332739023847,cer_score
2019-07-15,4.472992700729927,cer_score
2019-07-16,4.603949826527889,cer_score
2019-07-17,4.506893755068938,cer_score
2019-07-18,4.438262195121951,cer_score
2019-07-19,4.414820948043883,cer_score
2019-07-20,4.472043010752688,cer_score
2019-07-21,4.468784963078988,cer_score
2019-07-22,4.475325884543762,cer_score
2019-07-23,4.544851456590712,cer_score
2019-07-24,4.595095693779904,cer_score
2019-07-25,4.503020053152936,cer_score
2019-07-26,4.500114547537228,cer_score
2019-07-27,4.479386782680754,cer_score
2019-07-28,4.487771739130435,cer_score
2019-07-29,4.419589178356714,cer_score
2019-07-30,4.508243915205443,cer_score
2019-07-31,4.475912002227791,cer_score
2019-08-01,4.457721097865262,cer_score
2019-08-02,4.547174770039422,cer_score
2019-08-03,4.469087566076764,cer_score
2019-08-04,4.4793565683646115,cer_score
2019-08-05,4.518250064716542,cer_score
2019-08-06,4.443758127438231,cer_score
2019-08-07,4.518864982850015,cer_score
2019-08-08,4.558580456976179,cer_score
2019-08-09,4.525696594427244,cer_score
2019-08-10,4.489760671107821,cer_score
2019-08-11,4.5030219780219785,cer_score
2019-08-12,4.424091441969519,cer_score
2019-08-13,4.574776016540317,cer_score
2019-08-14,4.605491831769204,cer_score
2019-08-15,4.496142591114658,cer_score
2019-08-16,4.566965577089962,cer_score
2019-08-17,4.507125890736342,cer_score
2019-08-18,4.4672897196261685,cer_score
2019-08-19,4.457996092659783,cer_score
2019-08-20,4.524294156270519,cer_score
2019-08-21,4.515096774193548,cer_score
2019-08-22,4.4308485700890765,cer_score
2019-08-23,4.4940692326313245,cer_score
2019-08-24,4.354927199831188,cer_score
2019-08-25,4.432282471626734,cer_score
2019-08-26,4.409055014477494,cer_score
2019-08-27,4.439442658092176,cer_score
2019-08-28,4.469993682880607,cer_score
2019-08-29,4.525608194622279,cer_score
2019-08-30,4.496124031007752,cer_score
2019-08-31,4.394016875479417,cer_score
2019-09-01,4.461013090495162,cer_score
2019-09-02,4.375757575757576,cer_score
2019-09-03,4.420872274143302,cer_score
2019-09-04,4.572589582563723,cer_score
2019-09-05,4.444189100459619,cer_score
2019-09-06,4.470021413276231,cer_score
2019-09-07,4.359196713829301,cer_score
2019-09-08,4.32,cer_score
2019-09-09,4.389591836734694,cer_score
2019-09-10,4.49104320337197,cer_score
2019-09-11,4.471367305751766,cer_score
2019-09-12,4.419671512176704,cer_score
2019-09-13,4.3368496591316825,cer_score
2019-09-14,4.35245046923879,cer_score
2019-09-15,4.320918785890074,cer_score
2019-09-16,4.412762818148285,cer_score
2019-09-17,4.494197565808095,cer_score
2019-09-18,4.539364640883978,cer_score
2019-09-19,4.368172268907563,cer_score
2019-09-20,4.353686879357701,cer_score
2019-09-21,4.283768977930818,cer_score
2019-09-22,4.357931726907631,cer_score
2019-09-23,4.313877077696173,cer_score
2019-09-24,4.462248322147651,cer_score
2019-09-25,4.463432471964895,cer_score
2019-09-26,4.370212765957447,cer_score
