2019-03-11,5,cer_score
2019-03-17,5,cer_score
2019-03-19,4.928571429,cer_score
2019-03-22,5,cer_score
2019-03-25,5,cer_score
2019-03-27,4,cer_score
2019-03-28,5,cer_score
2019-04-01,4.785714286,cer_score
2019-04-02,5,cer_score
2019-04-18,5,cer_score
2019-04-24,5,cer_score
2019-05-01,4.5,cer_score
2019-05-02,5,cer_score
2019-05-03,4.5,cer_score
2019-05-06,4.111111111,cer_score
2019-05-08,4.366666667,cer_score
2019-05-09,4.866666667,cer_score
2019-05-10,5,cer_score
2019-05-11,3.45,cer_score
2019-05-12,4.8,cer_score
2019-05-13,4,cer_score
2019-05-16,4.9,cer_score
2019-05-17,4.75862069,cer_score
2019-05-18,4.75,cer_score
2019-05-19,4.598870056,cer_score
2019-05-20,4.9,cer_score
2019-05-21,4.540540541,cer_score
2019-05-23,5,cer_score
2019-05-24,4.893617021,cer_score
2019-05-25,4.9,cer_score
2019-05-26,4.95,cer_score
2019-05-29,5,cer_score
2019-05-30,4.490140845,cer_score
2019-05-31,4.522954092,cer_score
2019-06-01,4.583352234,cer_score
2019-06-02,4.605637379,cer_score
2019-06-03,4.500548125,cer_score
2019-06-04,4.559260482,cer_score
2019-06-05,4.608514803,cer_score
2019-06-06,4.591633084,cer_score
2019-06-07,4.554916512,cer_score
2019-06-08,4.523752969,cer_score
2019-06-09,4.526710616,cer_score
2019-06-10,4.521728917,cer_score
2019-06-11,4.604574263,cer_score
2019-06-12,4.565823438,cer_score
2019-06-13,4.55877829,cer_score
2019-06-14,4.569171562,cer_score
2019-06-15,4.523683631,cer_score
2019-06-16,4.592431193,cer_score
2019-06-17,4.578121595,cer_score
2019-06-18,4.592841765,cer_score
2019-06-19,4.588431021,cer_score
2019-06-20,4.592888078,cer_score
2019-06-21,4.558713243,cer_score
2019-06-22,4.430887185,cer_score
2019-06-23,4.540553667,cer_score
2019-06-24,4.471162791,cer_score
2019-06-25,4.535944206,cer_score
2019-06-26,4.541758511,cer_score
2019-06-27,4.534769375,cer_score
2019-06-28,4.48716763,cer_score
2019-06-29,4.466282697,cer_score
2019-06-30,4.450431598,cer_score
2019-07-01,4.469868391,cer_score
2019-07-02,4.461297399,cer_score
2019-07-03,4.492950108,cer_score
2019-07-04,4.608559201,cer_score
2019-07-05,4.608400646,cer_score
2019-07-06,4.572768824,cer_score
2019-07-07,4.539863782,cer_score
2019-07-08,4.502565114,cer_score
2019-07-09,4.56968588,cer_score
2019-07-10,4.577560446,cer_score
2019-07-11,4.461346633,cer_score
2019-07-12,4.576415094,cer_score
2019-07-13,4.493837139,cer_score
2019-07-14,4.461332739,cer_score
2019-07-15,4.472992701,cer_score
2019-07-16,4.603949827,cer_score
2019-07-17,4.506893755,cer_score
2019-07-18,4.438262195,cer_score
2019-07-19,4.414820948,cer_score
2019-07-20,4.472043011,cer_score
2019-07-21,4.468784963,cer_score
2019-07-22,4.475325885,cer_score
2019-07-23,4.544851457,cer_score
2019-07-24,4.595095694,cer_score
2019-07-25,4.503020053,cer_score
2019-07-26,4.500114548,cer_score
2019-07-27,4.479386783,cer_score
2019-07-28,4.487771739,cer_score
2019-07-29,4.419589178,cer_score
2019-07-30,4.508243915,cer_score
2019-07-31,4.475912002,cer_score
2019-08-01,4.457721098,cer_score
2019-08-02,4.54717477,cer_score
2019-08-03,4.469087566,cer_score
2019-08-04,4.479356568,cer_score
2019-08-05,4.518250065,cer_score
2019-08-06,4.443758127,cer_score
2019-08-07,4.518864983,cer_score
2019-08-08,4.558580457,cer_score
2019-08-09,4.525696594,cer_score
2019-08-10,4.489760671,cer_score
2019-08-11,4.503021978,cer_score
2019-08-12,4.424091442,cer_score
2019-08-13,4.574776017,cer_score
2019-08-14,4.605491832,cer_score
2019-08-15,4.496142591,cer_score
2019-08-16,4.566965577,cer_score
2019-08-17,4.507125891,cer_score
2019-08-18,4.46728972,cer_score
2019-08-19,4.457996093,cer_score
2019-08-20,4.524294156,cer_score
2019-08-21,4.515096774,cer_score
2019-08-22,4.43084857,cer_score
2019-08-23,4.494069233,cer_score
2019-08-24,4.3549272,cer_score
2019-08-25,4.432282472,cer_score
2019-08-26,4.409055014,cer_score
2019-08-27,4.439442658,cer_score
2019-08-28,4.469993683,cer_score
2019-08-29,4.525608195,cer_score
2019-08-30,4.496124031,cer_score
2019-08-31,4.394016875,cer_score
2019-09-01,4.46101309,cer_score
2019-09-02,4.375757576,cer_score
2019-09-03,4.420872274,cer_score
2019-09-04,4.572589583,cer_score
2019-09-05,4.4441891,cer_score
2019-09-06,4.470021413,cer_score
2019-09-07,4.359196714,cer_score
2019-09-08,4.32,cer_score
2019-09-09,4.389591837,cer_score
2019-09-10,4.491043203,cer_score
2019-09-11,4.471367306,cer_score
2019-09-12,4.419671512,cer_score
2019-09-13,4.336849659,cer_score
2019-09-14,4.352450469,cer_score
2019-09-15,4.320918786,cer_score
2019-09-16,4.412762818,cer_score
2019-09-17,4.494197566,cer_score
2019-09-18,4.539364641,cer_score
2019-09-19,4.368172269,cer_score
2019-09-20,4.353686879,cer_score
2019-09-21,4.283768978,cer_score
2019-09-22,4.357931727,cer_score
2019-09-23,4.313877078,cer_score
2019-09-24,4.462248322,cer_score
2019-09-25,4.463432472,cer_score
2019-09-26,4.370212766,cer_score
2019-09-27,4.421312487,cer_score
2019-09-28,4.348564955,cer_score
2019-09-29,4.297246451,cer_score
2019-09-30,4.31942446,cer_score
2019-10-01,4.461829995,cer_score
2019-10-02,4.375948196,cer_score
2019-10-03,4.408307339,cer_score
2019-10-04,4.374810528,cer_score
2019-10-05,4.27935582,cer_score
2019-10-06,4.339766839,cer_score
2019-10-07,4.305567125,cer_score
2019-10-08,4.360843373,cer_score
2019-10-09,4.492317969,cer_score
2019-10-10,4.415063139,cer_score
2019-10-11,4.383489053,cer_score
